CIK,Ticker
1090872,A
6201,AAL
1158449,AAP
320193,AAPL
1551152,ABBV
1140859,ABC
1800,ABT
1467373,ACN
796343,ADBE
6281,ADI
7084,ADM
8670,ADP
41656,ADS
769397,ADSK
1002910,AEE
4904,AEP
874761,AES
2648,AET
4977,AFL
2809,AGN
5272,AIG
922864,AIV
1267238,AIZ
354190,AJG
1086222,AKAM
915913,ALB
1097149,ALGN
766421,ALK
899051,ALL
1579241,ALLE
6951,AMAT
2488,AMD
1037038,AME
1004434,AMG
318154,AMGN
820027,AMP
1053507,AMT
1018724,AMZN
43052,ANDV
1013462,ANSS
1156039,ANTM
315293,AON
91142,AOS
6769,APA
62142,APC
2969,APD
820313,APH
1521332,APTV
1035443,ARE
1790982,ARNC
718877,ATVI
915912,AVB
1730168,AVGO
8818,AVY
1410636,AWK
4962,AXP
1144215,AYI
866787,AZO
12927,BA
70858,BAC
10456,BAX
92230,BBT
764478,BBY
10795,BDX
38777,BEN
14693,BF.B
1685040,BHF
875045,BIIB
1390777,BK
1075531,BKNG
1364742,BLK
1350965,BLL
14272,BMY
1067983,BRK.B
885725,BSX
908255,BWA
1037540,BXP
831001,C
1958,CA
23217,CAG
721371,CAH
18230,CAT
896159,CB
1374310,CBOE
1138118,CBRE
106413,CBS
1051470,CCI
815097,CCL
813672,CDNS
816284,CELG
720481,CERN
1324404,CF
759944,CFG
313927,CHD
895126,CHK
1043277,CHRW
1091667,CHTR
701985,CI
20286,CINF
21665,CL
21076,CLX
28412,CMA
1166691,CMCSA
1156375,CME
1058090,CMG
26172,CMI
811156,CMS
1071739,CNC
1130310,CNP
927628,COF
858470,COG
14306,COL
711404,COO
1163165,COP
909832,COST
1024305,COTY
16732,CPB
1530721,CPRI
1108524,CRM
858877,CSCO
1279206,CSRA
277948,CSX
723254,CTAS
898287,CTL
1058290,CTSH
877890,CTXS
64803,CVS
93410,CVX
23446,CXO
715957,D
27904,DAL
315189,DE
1393612,DFS
29534,DG
1022079,DGX
882184,DHI
313143,DHR
1744489,DIS
1388506,DISCA
1001082,DISH
1297996,DLR
935703,DLTR
29905,DOV
783280,DRE
940944,DRI
936340,DTE
1326160,DUK
927066,DVA
1090012,DVN
1688568,DXC
712515,EA
1065088,EBAY
31462,ECL
23632,ED
33185,EFX
827052,EIX
1001250,EL
915389,EMN
32604,EMR
821189,EOG
1101239,EQIX
906107,EQR
895836,EQT
72741,ES
1521095,ESRX
920522,ESS
1604590,ETFC
1551182,ETN
65984,ETR
314808,EW
1109357,EXC
746515,EXPD
1324424,EXPE
1289490,EXR
37996,F
815556,FAST
1326801,FB
1519751,FBHS
831259,FCX
1048911,FDX
1031296,FE
